dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_sentences,22,20,canilang,kanilang, wacas ng canilang salitaan.
noli_sentences,22,20,nguni't,ngunit,; nguni't pagbalica
noli_sentences,22,21,cay,kay,ni Ibarra cay Maria Cla
noli_sentences,22,23,cong,kong,Ihahanda cong lahat nga
noli_sentences,22,24,Cung,Kung,—Cung gayo'y su
noli_sentences,22,24,aco,ako,y susulat aco sa aking 
noli_sentences,22,27,aco,ako,la mandin aco'y binaban
noli_sentences,22,27,pagca,pagka,—Sa pagca't tila ma
noli_sentences,22,28,aco,ako,a akin ay aco'y natatac
noli_sentences,22,28,pagca,pagka,"ulungcot, pagca itinititi"
noli_sentences,22,29,Pagca,Pagka,Pagca aco'y kin
noli_sentences,22,29,aco,ako,Pagka aco'y kinacau
noli_sentences,22,29,co,ko,ung hindi co nananag-i
noli_sentences,22,29,cung,kung,a sa akin cung hindi ko 
noli_sentences,22,29,tungcol,tungkol,g-inip ng tungcol sa mga su
noli_sentences,22,30,caibigan,kaibigan,a akin ng caibigan cong si S
noli_sentences,22,30,capatid,kapatid," na aking capatid sa gatas,"
noli_sentences,22,30,cong,kong, kaibigan cong si Sinang
noli_sentences,22,30,saca,saka,Sinang at saca ni Andeng
noli_sentences,22,34,canya,kanya,tanong sa canya ang Alcal
noli_sentences,22,34,co,ko,na sinabi co na sa iyo
noli_sentences,22,34,cung,kung,nabi siya cung di pawang
noli_sentences,22,34,tungcol,tungkol,g Alcalde tungcol sa bagay 
noli_sentences,22,35,Nguni't,Ngunit,Nguni't namamasid
noli_sentences,22,35,cong,kong,namamasid cong icaw ay n
noli_sentences,22,35,icaw,ikaw,asid kong icaw ay namumu
noli_sentences,22,38,cung,kung,bumibitiw cung di dumati
noli_sentences,22,38,pagca,pagka,—anya;—pagca nacacahag
noli_sentences,22,39,baca,baka,nganib na baca cayo'y ma
noli_sentences,22,39,cayo,kayo,¿Hindi ba cayo nangangan
noli_sentences,22,39,cayo,kayo,b na baka cayo'y malamig
noli_sentences,22,42,datapuwa't,datapwat,"ga dahon, datapuwa't laguing s"
noli_sentences,22,44,cong,kong,nalalagay cong carikitdi
noli_sentences,22,45,cahoy,kahoy,ga ng mga cahoy at pagdat
noli_sentences,22,46,cami,kami, paparoon cami sa ibang 
noli_sentences,22,49,cayo,kayo,o ninyong cayo'y anyayah
noli_sentences,22,49,co,ko,anyayahan co sa gagawi
noli_sentences,22,50,caibigan,kaibigan,aming mga caibigan at iniaal
noli_sentences,22,52,caya,kaya,g baliti: caya magbangon
noli_sentences,22,54,aco,ako,anyaya at aco'y napahih
noli_sentences,22,54,aco,ako, hindi po aco nagtatani
noli_sentences,22,55,Datapuwa't,Datapwat,Datapuwa't kinakaila
noli_sentences,22,55,pagcatapos,pagkatapos,malo roon pagcatapos na aking 
noli_sentences,22,56,Cayo,Kayo,¡Cayo'y mapalad
noli_sentences,22,56,pagca,pagka,"palad, sa pagca't may cal"
noli_sentences,22,59,canya,kanya,umapit sa canya sa daan a
noli_sentences,22,59,canya,kanya, isang sa canya'y naghand
noli_sentences,22,60,cayo,kayo,ino po ba cayo?
noli_sentences,22,61,canya,kanya,—ang sa canya'y tanong 
noli_sentences,22,62,guinoo,ginoo,"nyo alam, guinoo, ang akin"
noli_sentences,22,63,cayo,kayo,hintay co cayo.
noli_sentences,22,63,co,ko,inihintay co kayo.
noli_sentences,22,65,Datapuwa't,Datapwat,", guinoo ¡Datapuwa't nawalan a"
noli_sentences,22,65,aco,ako,o'y hindi aco kinahabag
noli_sentences,22,65,aco,ako,libhasa'y aco raw po'y 
noli_sentences,22,65,aco,ako,t nawalan aco ng mga an
noli_sentences,22,65,aco,ako,apatdapat aco sa nangya
noli_sentences,22,65,anac,anak,"ko ng mga anac, sira ang"
noli_sentences,22,65,guinoo,ginoo," tulisan, guinoo ¡Datapwat"
noli_sentences,22,65,pagca,pagka,—Sa pagca't sa alin
noli_sentences,22,68,anac,anak,aking mga anac!
noli_sentences,22,68,co,ko,agmacaawa co po sa iny
noli_sentences,22,69,aco,ako,—Hindi aco macatigui
noli_sentences,22,70,Cung,Kung,Cung ibig po n
noli_sentences,22,71,guitna,gitna,a sila sa guitna ng cadili
noli_sentences,23,1,cahoy,kahoy," sanga ng cahoy, ay nanga"
noli_sentences,23,2,caya,kaya,nacayacap caya sa bayawa
noli_sentences,23,2,saca,saka,usunod at saca ilang mga
noli_sentences,23,3,caibigan,kaibigan,g apat na caibigan: ang masa
noli_sentences,23,3,canilang,kanilang,cakita sa canilang mga mukha
noli_sentences,23,3,canilang,kanilang,dlipad ng canilang malalago'
noli_sentences,23,3,canilang,kanilang, cunot ng canilang mga damit
noli_sentences,23,3,casama,kasama, Clara na casama ang canya
noli_sentences,23,3,cung,kung," ng gabi, cung di sana t"
noli_sentences,23,6,cabataan,kabataan,sabel;—ng cabataan namin ay 
noli_sentences,23,6,cami,kami, ay hindi cami nagcacain
noli_sentences,23,6,canila,kanila,wiwica sa canila ni tia Is
noli_sentences,23,7,cayo,kayo,ndi naman cayo gumiguisi
noli_sentences,23,9,canilang,kanilang,g daan ng canilang mga bata 
noli_sentences,23,9,caya,kaya,pipilitan caya nilang ma
noli_sentences,23,9,nguni't,ngunit,arahahan; nguni't hindi nal
noli_sentences,23,10,ca,ka, magtampo ca; huwag mo
noli_sentences,23,11,cay,kay,ni Sinang cay Maria Cla
noli_sentences,23,14,ca,ka,"gmahigpit ca, howag ca"
noli_sentences,23,15,cung,kung,a pagca't cung asawa na'
noli_sentences,23,15,pagca,pagka,gibig; sa pagca't kung as
noli_sentences,23,20,cayong,kayong,¡huwag cayong maingay a
noli_sentences,23,26,caya,kaya,imic baga caya ang dagat
noli_sentences,23,29,acong,akong,"e, mabuti acong lumangoy!"
noli_sentences,23,29,cayong,kayong,g po sana cayong maligalig
noli_sentences,23,29,guinoong,ginoong,"alig, mga guinoong babae, ma"
noli_sentences,23,32,camay,kamay,uduop ang camay.
noli_sentences,23,33,guinoong,ginoong,"nahon pa, guinoong babae: si"
noli_sentences,23,33,naguing,naging,"on niya'y naguing ""seminari"
noli_sentences,23,35,Baga ma't,Bagamat,Baga ma't hindi nil
noli_sentences,23,37,canilang,kanilang,Doo'y canilang nakita an
noli_sentences,23,37,casama,kasama,"ga dahon, casama ng mga sa"
noli_sentences,23,43,cayo,kayo,Mangatali cayo!
noli_sentences,23,44,cayong,kayong,owag sana cayong lubhang m
noli_sentences,23,45,cayo,kayo,cruz muna cayo!
noli_sentences,23,51,cay,kay, ibinigay cay Sinang ng
noli_sentences,23,55,ca,ka,Mag-ingat ca!
noli_sentences,23,58,pagca,pagka,—Sa pagca't maaarin
noli_sentences,23,61,cayong,kayong,"—¡Huwag cayong mabahala,"
noli_sentences,23,61,guinoong,ginoong,"hala, mga guinoong babae!"
noli_sentences,23,62,canila,kanila,yapang sa canila'y sinabi 
noli_sentences,23,63,cung,kung,ang butas cung di lilima
noli_sentences,23,66,cami,kami,g lunurin cami?
noli_sentences,23,68,cung,kung, po naman cung di lilima
noli_sentences,23,68,guinoong,ginoong,"lima, mga guinoong babae, at"
noli_sentences,23,69,canila,kanila,"ta, at sa canila'y itinutu"
noli_sentences,23,71,co,ko,—¡Dios co!
noli_sentences,23,77,dacong,dakong,uturo ang dacong kinalalag
noli_sentences,23,82,cayo,kayo,"na ninyo, cayo'y pumarin"
noli_sentences,23,87,cahi,kahi,Wala cahi't isang n
noli_sentences,23,91,Datapuwa't,Datapwat,Datapuwa't hindi sa 
noli_sentences,23,92,pagca,pagka,Sa pagca't hindi g
noli_sentences,23,92,saca,saka,baclad at saca totoo pan
noli_sentences,23,93,sapagca't,sapagkat,"ga farol, sapagca't nililiwan"
noli_sentences,23,94,cung,kung,g salabat cung inumin cu
noli_sentences,23,94,cung,kung,ng inumin cung umaga bag
noli_sentences,23,95,cayo,kayo,uminom po cayo ng salaba
noli_sentences,23,95,cayong,kayong,paguin pa cayong magdasal.
noli_sentences,23,96,caya,kaya,man nito;—caya't ibig co
noli_sentences,23,96,co,ko,guinagawa co—ang sagot
noli_sentences,23,96,co,ko,ya't ibig co na tuloy 
noli_sentences,23,96,guinagawa,ginagawa,ga po ang guinagawa ko—ang sa
noli_sentences,23,98,cayo,kayo,"g,—uminom cayo ng cafeng"
noli_sentences,23,99,aco,ako,ramdam na aco ng calung
noli_sentences,23,99,pagca,pagka,"n din, sa pagca't ganacac"
noli_sentences,23,100,cayo,kayo,l;—uminom cayo ng cha at
noli_sentences,23,100,cayo,kayo,at cumain cayo ng gallet
noli_sentences,23,100,cayong,kayong,—¡Huwag cayong uminom ni
noli_sentences,23,101,aco,ako,Iinom din aco ng cha at
noli_sentences,23,101,aco,ako,at cacain aco ng gallet
noli_sentences,23,103,Nguni't,Ngunit,—Nguni't ¿mangyaya
noli_sentences,23,104,Cung,Kung,—¿Cung macaiinom
noli_sentences,23,104,aco,ako,nom naman aco ng chocol
noli_sentences,23,107,tungcol,tungkol,g pintura tungcol sa dagat.
noli_sentences,23,110,cay,kay,anang isa cay capitana 
noli_sentences,23,113,cung,kung,—¿At cung bumabalic
noli_sentences,23,116,cay,kay,king saya cay sa ipakit
noli_sentences,23,116,co,ko,t iniibig co pang maba
noli_sentences,23,116,co,ko,nalalaman co ng may mg
noli_sentences,23,116,datapuwa't,datapwat,ana Tica;—datapuwa't iniibig k
noli_sentences,23,117,pagca,pagka,"a iba, sa pagca't may sar"
noli_sentences,23,119,camay,kamay,"awan, mga camay at paa, a"
noli_sentences,23,121,cung,kung,mamasdan: cung nagcacaga
noli_sentences,23,122,caya,kaya,"pag-iisa, caya't cumuha "
noli_sentences,23,122,saca,saka,alleta at saca inialay.
noli_sentences,23,123,nguni't,ngunit,agtataca; nguni't sandaling
noli_sentences,23,125,cung,kung,ang kilay cung tumatangg
noli_sentences,23,126,canilang,kanilang,tuloy ang canilang pagparoon
noli_sentences,23,126,pagcatapos,pagkatapos,"a baclad, pagcatapos na macapa"
noli_sentences,23,127,capitang,kapitang,g-aari ni capitang Tiago.
noli_sentences,23,128,canilang,kanilang,ahisan ng canilang mga pacpa
noli_sentences,23,128,canilang,kanilang,apawid ng canilang mga hunin
noli_sentences,23,128,dacong,dakong,acpac ang dacong ibabaw ng
noli_sentences,23,132,guinoo,ginoo,"rahil po, guinoo,—ang isin"
noli_sentences,23,132,nguni't,ngunit, isinagot—nguni't sino ma'y
noli_sentences,23,134,cong,kong,—Inacala cong sila'y ma
noli_sentences,23,134,cung,kung,a pagca't cung hindi tot
noli_sentences,23,134,pagca,pagka,"pugad, sa pagca't kung hi"
noli_sentences,23,136,Cung,Kung,—¿Cung gayo'y pa
noli_sentences,23,137,cung,kung, nakikita cung di sa mak
noli_sentences,23,137,cung,kung,d na iyan cung hindi lam
noli_sentences,23,137,guinoo,ginoo," raw, po, guinoo, nakikita"
noli_sentences,23,141,anac,anak,Isabel sa anac na lalaki
noli_sentences,23,144,baga ma't,bagamat," magluto, baga ma't may malin"
noli_sentences,23,144,capatid,kapatid,Andeng na capatid sa gatas 
noli_sentences,23,145,caya,kaya, inaabala caya siya ng i
noli_sentences,23,147,canilang,kanilang,alabas sa canilang bilanggua
noli_sentences,23,147,cung,kung,ng makita cung paano lal
noli_sentences,23,148,cung,kung,"tong ito, cung hindi buc"
noli_sentences,23,149,cabataan,kabataan,"n ang mga cabataan, hinagcan"
noli_sentences,23,161,canilang,kanilang, luha ang canilang mga mata.
noli_sentences,23,163,canilang,kanilang,acpan ang canilang mga taing
noli_sentences,23,164,cung,kung,"""tambuli"" cung tawaguin."
noli_sentences,23,164,naguing,naging,y gawa ng naguing seminaris
noli_sentences,23,166,Datapuwa't,Datapwat,—Datapuwa't ¿cami ba'
noli_sentences,23,166,cami,kami,Datapwat ¿cami ba'y bibi
noli_sentences,23,167,canya,kanya, sigaw sa canya ni tia Is
noli_sentences,23,168,Guinoong,Ginoong,—¡Guinoong babae!
noli_sentences,23,169,acong,akong, naringig acong sinasabin
noli_sentences,23,169,naguing,naging, sagot ng naguing seminaris
noli_sentences,23,173,aco,ako,gcacaroon aco ng gayon 
noli_sentences,23,173,caya,kaya,i Albino;—caya nga ibig 
noli_sentences,23,173,cong,kong, nga ibig cong tingnan c
noli_sentences,23,173,cung,kung,g tingnan cung magcacaro
noli_sentences,23,182,cay,kay,si Sinang cay Maria Cla
noli_sentences,23,183,icaw,ikaw,—¡Mapalad icaw!
noli_sentences,23,184,aco,ako,"¡Ay, aco ma'y caca"
noli_sentences,23,184,cung,kung,canta rin cung mangyayar
noli_sentences,23,186,anac,anak,binata ng anac ng mangin
noli_sentences,23,186,canila,kanila,apasoc sa canila roo'y hin
noli_sentences,23,186,cung,kung,"entrate"", cung marunong "
noli_sentences,23,186,cung,kung,lumalabas cung di ng mam
noli_sentences,23,186,dacong,dakong, na na sa dacong dulong pi
noli_sentences,23,186,wicang,wikang,awatas ng wicang italiano 
noli_sentences,23,188,aco,ako, na hindi aco mayayamot
noli_sentences,23,190,canilang,kanilang,inang ang canilang makikinta
noli_sentences,23,195,cahi,kahi,cahi't isang i
noli_sentences,23,200,canya,kanya,—ang sa canya'y sinabi 
noli_sentences,23,202,Datapuwa't,Datapwat,Datapuwa't si Albino
noli_sentences,23,204,cayo,kayo,naririnig cayo ng mga is
noli_sentences,23,204,cayong,kayong,—¡Huwag cayong maingay a
noli_sentences,23,206,Nguni't,Ngunit,Nguni't walang ca
noli_sentences,23,207,aco,ako,"yaan mo't aco,—ang sa c"
noli_sentences,23,207,canya,kanya,"o,—ang sa canya'y sinabi "
noli_sentences,23,207,cay,kay,ngingibig cay Iday.
noli_sentences,23,208,calagayan,kalagayan, nito ang calagayan ng baclad
noli_sentences,23,208,calagayan,kalagayan,aling ang calagayan ay tumano
noli_sentences,23,212,Cung,Kung,—Cung gayo'y o 
noli_sentences,23,212,aco,ako,acacahuli aco ng cahi't
noli_sentences,23,212,cahi,kahi,li ako ng cahi't iilan.
noli_sentences,23,213,datapuwa't,datapwat,ng saloc; datapuwa't nalarawan
noli_sentences,23,214,pagcatapos,pagkatapos,sa tubig: pagcatapos ay umanas
noli_sentences,23,217,canilang,kanilang,—ang canilang inulit.
noli_sentences,23,218,guitna,gitna," iyon, sa guitna ng pagcat"
noli_sentences,23,220,canya,kanya,g nila sa canya.
noli_sentences,23,221,co,ko,—Ang sabi co'y may isa
noli_sentences,23,221,saca,saka," ni Leon, saca inilubog "
noli_sentences,23,225,catawan,katawan,g canyang catawan.
noli_sentences,23,225,cayo,kayo,; ¡hintay cayo ...! mala
noli_sentences,23,225,datapuwa't,datapwat,"pumiglas, datapuwa't siya'y na"
noli_sentences,23,234,saca,saka,bangca at saca caladcari
noli_sentences,23,237,aco,ako,¡Hindi pa aco nacacakit
noli_sentences,23,241,guitna,gitna,"aclad, sa guitna ng pagtat"
noli_sentences,23,243,canya,kanya,"mo, at sa canya'y iniaabo"
noli_sentences,23,244,Datapuwa't,Datapwat,Datapuwa't napaiimbu
noli_sentences,23,249,canila,kanila,"e,—ang sa canila'y sinabi "
noli_sentences,23,249,cayong,kayong,"—Huwag cayong mabahala,"
noli_sentences,23,249,cung,kung,"bangkero,—cung sa lalawi"
noli_sentences,23,249,guinoong,ginoong,"hala, mga guinoong babae,—an"
noli_sentences,23,253,co,ko, nakilala co'y siya an
noli_sentences,23,256,camay,kamay,al niyang camay ang puluh
noli_sentences,23,259,saca,saka,alan na'y saca hinila an
noli_sentences,23,260,dacong,dakong,iig at sa dacong buntot.
noli_sentences,23,261,cung,kung,inacauban cung baga sa t
noli_sentences,23,263,canya,kanya,nitang sa canya'y tumulon
noli_sentences,23,264,camay,kamay,alacas na camay ang pagca
noli_sentences,23,265,canya,kanya,ad ang sa canya'y nagpapa
noli_sentences,23,265,dacong,dakong,"gatan, sa dacong labas ng "
noli_sentences,23,265,saca,saka, catawa't saca ipinalo s
noli_sentences,23,267,catawan,katawan,ang isang catawan; bahagya 
noli_sentences,23,268,pagca,pagka,"Clara, sa pagca't hindi p"
noli_sentences,23,270,canya,kanya,umunod sa canya ang canya
noli_sentences,23,270,datapuwa't,datapwat,yang ama; datapuwa't bago pa l
noli_sentences,23,272,camay,kamay,ibolibong camay ang sa ca
noli_sentences,23,272,canila,kanila,ay ang sa canila'y umabot 
noli_sentences,23,277,Cayo,Kayo,—¡Cayo ang pinag
noli_sentences,23,277,co,ko,cautangan co ng aking 
noli_sentences,23,278,cay,kay,ng piloto cay Ibarrang 
noli_sentences,23,280,canya,kanya,"b,—ang sa canya'y isinago"
noli_sentences,23,280,cayo,kayo,sulong po cayo sa pangan
noli_sentences,23,281,Cung,Kung,—¡Cung di ca san
noli_sentences,23,281,ca,ka,—¡Kung di ca sana naca
noli_sentences,23,282,Cung,Kung,—¡Cung di sana a
noli_sentences,23,282,aco,ako,g di sana aco nacabalic
noli_sentences,23,282,aco,ako,apapasama aco disin sa 
noli_sentences,23,282,icaw,ikaw,abalic at icaw ay sumuno
noli_sentences,23,285,baca,baka," araw, at baca may mangy"
noli_sentences,23,285,canilang,kanilang,"i, at ang canilang minamatuw"
noli_sentences,23,288,Datapuwa't,Datapwat,—Datapuwa't ¿ano po b
noli_sentences,23,288,guinoong,ginoong,"atin, mga guinoong babae?"
noli_sentences,23,291,cailan,kailan, nagsimba cailan man ang s
noli_sentences,23,291,naguing,naging,iwacas ng naguing seminaris
noli_sentences,23,292,Cailan,Kailan,Cailan ma'y hind
noli_sentences,23,292,co,ko,a'y hindi co makitang 
noli_sentences,23,296,caya,kaya,"alilimot, caya't lumilip"
noli_sentences,23,296,datapuwa't,datapwat,"inacion;"" datapuwa't si Albino"
noli_sentences,23,296,pagca,pagka,"lahat, sa pagca't tunay n"
noli_sentences,23,297,caya,kaya,"uraleza"", caya't laguing"
noli_sentences,23,297,nguni't,ngunit," napatay, nguni't mapagbiro"
noli_sentences,23,305,cahoy,kahoy,tatandang cahoy na pag-aa
noli_sentences,23,306,guitna,gitna,n sila sa guitna ng mga bu
noli_sentences,23,307,capatid,kapatid,"sa sa mga capatid, ayon sa "
noli_sentences,23,307,cung,kung,"ng buaya, cung minsa'y b"
noli_sentences,23,307,cung,kung,"na tiyan, cung minsan na"
noli_sentences,23,307,cusa,kusa,gpatay na cusa sa mga ka
noli_sentences,23,307,nguni't,ngunit,"ng licod, nguni't hindi nag"
noli_sentences,24,2,pagca,pagka,"acre;"" sa pagca't pinabay"
noli_sentences,24,4,canya,kanya,"yin co sa canya sa ""mesa,"
noli_sentences,24,4,co,ko,nihahayin co sa kanya 
noli_sentences,24,8,camay,kamay,t-ong mga camay ang isang
noli_sentences,24,9,cahoy,kahoy,anglaw na cahoy at sa mal
noli_sentences,24,9,saca,saka,g-ayos at saca nag-utos 
noli_sentences,24,12,canila,kanila,marami sa canila'y hindi p
noli_sentences,24,12,canilang,kanilang,eralda sa canilang mga pacpa
noli_sentences,24,12,cusang,kusang,laclac na cusang sumisibol
noli_sentences,24,12,nguni't,ngunit, na iyon; nguni't marahil a
noli_sentences,24,13,cahoy,kahoy, sanga ng cahoy na nahuhu
noli_sentences,24,14,cahoy,kahoy,at ng mga cahoy na lumala
noli_sentences,24,16,aco,ako,n co cung aco'y macacas
noli_sentences,24,16,aco,ako,"di ""niya"" aco nakikita,"
noli_sentences,24,16,co,ko,Titingnan co cung ako'
noli_sentences,24,16,co,ko,ura;—ibig co siya maki
noli_sentences,24,16,co,ko,"ita, ibig co siyang su"
noli_sentences,24,16,cung,kung,ingnan ko cung ako'y mac
noli_sentences,24,17,cahoy,kahoy, ng isang cahoy at saca n
noli_sentences,24,17,saca,saka, kahoy at saca nakinig.
noli_sentences,24,18,ca,ka,abantayan ca saan ca m
noli_sentences,24,18,ca,ka,n ca saan ca man pumar
noli_sentences,24,18,canya,kanya, gawin sa canya ang sa iy
noli_sentences,24,18,guinagawa,ginagawa," sa iyo'y guinagawa ng cura, "
noli_sentences,24,20,ca,ka,"Mag-ingat ca, sa pagca"
noli_sentences,24,20,pagca,pagka,"at ka, sa pagca't nacayay"
noli_sentences,24,21,co,ko,lam ng di co talos!
noli_sentences,24,21,cung,kung,anibugho; cung di pagcai
noli_sentences,24,25,Cung,Kung,—Cung aco'y nan
noli_sentences,24,25,aco,ako,—Kung aco'y naninib
noli_sentences,24,25,aco,ako,"ho, hindi aco ang hindi"
noli_sentences,24,25,co,ko,ang hindi co ipakikita
noli_sentences,24,26,Nguni't,Ngunit,—Nguni't icaw may 
noli_sentences,24,26,icaw,ikaw,—Ngunit icaw may hindi
noli_sentences,24,27,cung,kung,"magaling, cung macacasum"
noli_sentences,24,28,aco,ako,—Hindi aco naniniwal
noli_sentences,24,28,aco,ako,ilan ma't aco'y manibug
noli_sentences,24,28,aco,ako, na hindi aco makikita.
noli_sentences,24,28,acong,akong, matututo acong magbantay
noli_sentences,24,28,cailan,kailan,; nguni't cailan ma't ako'
noli_sentences,24,28,nguni't,ngunit,ng voces; nguni't kailan ma
noli_sentences,24,33,cay,kay,g pagdaya cay Sor Escuc
noli_sentences,24,33,cung,kung,man mo na cung paano ang
noli_sentences,24,35,canilang,kanilang, cunot ng canilang mga sayan
